,ISO code,Country and areas,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020 1
0,AFG,Afghanistan,Stunting,Proportion,Point Estimate,54.6,54.4,54.0,53.5,52.9,52.2,51.4,50.4,49.5,48.4,47.2,46.0,44.7,43.4,42.1,41.1,39.9,38.6,37.4,36.3,35.1
1,AFG,Afghanistan,Stunting,Proportion,Lower Uncertainty Bound,51.5,51.4,51.0,50.4,49.6,48.8,47.9,47.0,46.0,45.0,44.0,43.0,41.9,40.7,39.5,38.5,37.1,35.6,34.2,32.7,31.3
2,AFG,Afghanistan,Stunting,Proportion,Upper Uncertainty Bound,57.7,57.4,57.0,56.5,56.0,55.5,54.8,53.9,52.9,51.7,50.4,49.0,47.5,46.1,44.8,43.8,42.7,41.7,40.8,40.0,39.1
3,ALB,Albania,Stunting,Proportion,Point Estimate,29.7,30.0,29.9,29.5,28.7,27.5,26.2,24.7,23.1,21.7,20.3,18.9,17.6,16.5,15.4,14.3,13.3,12.4,11.4,10.4,9.6
4,ALB,Albania,Stunting,Proportion,Lower Uncertainty Bound,27.6,28.0,27.9,27.5,26.6,25.4,24.1,22.6,21.2,19.8,18.5,17.3,16.1,15.0,13.9,12.8,11.8,10.8,9.8,8.8,8.0
5,ALB,Albania,Stunting,Proportion,Upper Uncertainty Bound,31.9,32.1,32.0,31.6,30.8,29.7,28.4,26.8,25.2,23.6,22.1,20.6,19.3,18.1,17.0,16.0,15.0,14.2,13.2,12.3,11.5
6,DZA,Algeria,Stunting,Proportion,Point Estimate,22.1,21.3,20.5,19.7,18.8,17.9,17.0,16.1,15.2,14.4,13.7,13.1,12.6,12.0,11.6,11.1,10.7,10.2,9.9,9.5,9.3
7,DZA,Algeria,Stunting,Proportion,Lower Uncertainty Bound,20.5,19.8,19.1,18.3,17.4,16.5,15.6,14.7,13.8,13.2,12.5,12.0,11.5,11.0,10.5,10.1,9.6,9.1,8.7,8.3,8.0
8,DZA,Algeria,Stunting,Proportion,Upper Uncertainty Bound,23.7,22.9,22.0,21.1,20.3,19.5,18.5,17.6,16.7,15.8,15.1,14.4,13.7,13.2,12.6,12.2,11.8,11.4,11.1,10.9,10.7
12,AGO,Angola,Stunting,Proportion,Point Estimate,47.8,45.1,42.4,39.9,37.7,35.8,34.2,33.1,32.3,32.0,31.9,32.0,32.4,32.9,33.6,34.4,35.2,36.1,36.8,37.4,37.7
